StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,"consent ","pid ",button_1,button_2,button_3,button_4,button_5,button_6,button_7,button_8,button_9,button_10,button_11,button_12,button_13,button_14,button_15,button_16,button_17,button_18,button_19,button_20,target_easy,target_hard,age_1,"gender ",feedback,PROLIFIC_PID
2023-01-30 11:38:39,2023-01-30 11:38:46,Survey Preview,,100,6,True,2023-01-30 11:38:48,R_2sSGyvkKE8Rll7y,,,,,51.4964,-0.1224,preview,EN,I do no consent,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 11:38:57,2023-01-30 11:44:42,Survey Preview,,100,344,True,2023-01-30 11:44:43,R_3lyMXmzLlVpnekD,,,,,51.4964,-0.1224,preview,EN,I consent,aaa,enlarge the shape,replicate a shape,shrink a shape,rotate and replicate,"add ridges ",make it long,add a big block,remove a big block,merge two shapes together,make a hole,fine tune the height,make a medium dump,make a shallow dump,make a deep dump,make a slope,,,,,,one that looks like a series of mountains,"one that have very subtle control over the particular height of the ridges, like 0.000001cm precision",20,Male,no,
2023-01-30 11:47:27,2023-01-30 11:47:30,Survey Preview,,100,3,True,2023-01-30 11:47:32,R_O8uoW4op0nAfDDb,,,,,51.4964,-0.1224,preview,EN,I do no consent,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 11:47:38,2023-01-30 11:49:28,Survey Preview,,100,109,True,2023-01-30 11:49:29,R_3k6QrixOZuRCj6K,,,,,51.4964,-0.1224,preview,EN,I consent,yy,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a cross,a maze,90,Non-binary / third gender,sss,
2023-01-30 11:49:57,2023-01-30 11:50:04,IP Address,192.41.114.226,100,6,True,2023-01-30 11:50:04,R_3NUMVCtq86MhBcg,,,,,51.4964,-0.1224,anonymous,EN,I do no consent,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 11:50:07,2023-01-30 11:55:13,IP Address,192.41.114.226,100,305,True,2023-01-30 11:55:13,R_2Sl81TNcScvQsye,,,,,51.4964,-0.1224,anonymous,EN,I consent,bonan testing,make a long smooth stick,locate to a particular location,make a dump,control the depth of the dump,move to next location,create a mold of frequently used shapes,replicate an existing key,make the material thin,control the level of thinness,make a circle,make a triangle,make a square,make ridges,make a slope,make a large circle,make a small circle,make a hole,make a square hole,make a triangle hole,make it short,"a long stick with many pumps, all pumps of the same length","a long stick with many pumps each of different length, may contain very subtle differences and pointing towards different angles",80,Male,no,
2023-01-30 13:28:59,2023-01-30 13:36:35,IP Address,163.158.111.63,100,456,True,2023-01-30 13:36:35,R_31nhDXEdWiGnPBZ,,,,,52.3336,6.6439,anonymous,EN,I consent,5e8cc1a3e6592d059b4c6a14,round edge,square edge,round corner,square corner,point vortice,round vortice,smooth edge,unsmooth edge,smooth corner,unsmooth corner,transform corner to edge,transform edge to corner,round bottom,make etch bottom,round top,make etch top,round etch,protrude etch,etch horizontally,cut hole in handle,"squares, circles, rectangles, triangles","hexagons and shapes with more sides, all shapes not listed above.",32,Male,"This was quite a hard experience, despite looking very simple. Kudos to you who designed it!",
2023-01-30 13:31:08,2023-01-30 13:38:12,IP Address,41.13.108.168,100,423,True,2023-01-30 13:38:12,R_1Kl5Q7U1PAu5Xqw,,,,,-25.7599,28.2604,anonymous,EN,I consent,61208ea31c5e4b44bf2e099f,Flowers,Horizontal lines,"Colour ","Vertical lines ","Circle ",Squares,"Triangles ",White,Black,Stars,Hearts,Red,Orange,"Big lines ","Small lines ","Narrow ",Wide,"Yellow ","Rectangles ",Trees,"The machine might be able to create basic shapes such as circles, square and triangles. ",It might be difficult for the machine to be able to crate shapes such as stars and hearts,28,Female,"The experiment was a bit confusing but nonetheless I did my best to answer it. ",
2023-01-30 13:28:59,2023-01-30 13:41:28,IP Address,94.63.65.194,100,749,True,2023-01-30 13:41:29,R_xbActvQwpydGVl7,,,,,38.731,-9.1373,anonymous,EN,I consent,57b5cf728f963300014c8dfb,Change size,Number of  keys desired,Stop operation,Save design,Available colours,Shape wanted,choose materials,schedule production,Size desired,choose box to store the keys,On Button,Off Button,Pause Button,Velocity button,Emergency button,Order information button,delete order button,New order button,Previous orders button,Suggestions button,"Size, quantity, choose colours.",Use certain materials that are not compatible with the product.,46,Female,I would like to know the goal of this experiment,
2023-01-30 13:31:41,2023-01-30 13:47:44,IP Address,2.84.203.211,100,962,True,2023-01-30 13:47:44,R_296BFor6ffbGx4s,,,,,37.8693,23.7461,anonymous,EN,I consent,5f2a942116fd782e845c42e9,Dual,Automatic,Laser,"Manual ","Cylinder ",Code,"Skeleton ","Mortise ",Tumbular,Spare,"Semi automatic ",Car key,House key,Defu,Back up,-,-,-,-,-,House keys are the most common and the most easy keys to be made,Maybe security keys are the most difficult,27,Male,No,
2023-01-30 13:28:38,2023-01-30 13:47:57,IP Address,2.86.146.179,100,1159,True,2023-01-30 13:47:58,R_1lmGfeWdbvulENt,,,,,37.9842,23.7353,anonymous,EN,I consent,6165ee51589a30c811a48217,make round corners,add a colour,add a sertain image,thicker or no,changing the handle,make the handle round,make the handle triangle,make the handle square,make the handle bigger,change key type,add an extra plastic cover,make  sharper edges,changing the place of the hole,changing the shape of the hole,changing the width of the hole,adding an extra hole,make a bigger hole,different mixture of the material,different size of the key,different weight of the key,"round, square","triangle, rhombus",29,Female,"difficult ",
2023-01-30 13:28:53,2023-01-30 13:48:53,IP Address,102.182.218.66,100,1199,True,2023-01-30 13:48:53,R_1JURsxVpW035htY,,,,,-26.3811,27.8376,anonymous,EN,I consent,615e9041a49c083f92c6a112,Red - switch of the machine,Green - Switch on the machine,Yellow - make the machine to sleep,Star button - to make star sharp,Triangle - to make a triangle shape,Square - to make square shape,Small size button - to make the button small,Medium size button - to make the button medium,Big size button - to make the button big,Delete Button - to delete the button,Undo button - to undo the shape to previous state,"Skip button - if you want skip a shape ",Up button - move the shape upwards,Down button - to move the shape ownwards,Left button - move the shape to the left hand side,Right  button - move the shape to the right hand side,Bright color button - to make the color of the shape bright,Finish button - button to press whe the final shape has been created,Next button - button to press when you move to the next shape,Preview button - when you want to see final while you are still busy,"Circle, Triangle and Square shape",Star shape,39,Male,None,
2023-01-30 13:42:39,2023-01-30 13:50:58,IP Address,197.245.195.27,100,499,True,2023-01-30 13:50:59,R_2xPjjUALQ0sP95g,,,,,-26.1833,28.3167,anonymous,EN,I consent,6144fbdbf47ffef663e96440,square,rectangle,circle,oval,vertical line,horizontal line,increase width,decrease width,increase length,decrease lenght,increase depth,decrease depth,trangle,stop button for when the pressed button or shape is wrong,start button to when the shape has been chosen,confirm button to confirm the chosen shape,continue button for when the process has been stopped and changes made to the shape of the key,copy button for when a key shape is being copied for another,print button,"and engraving button of what you'd like to write on the key ",a basic car key which does not have too much complications to it,small padlock keys as it is very small and requires intricate details,57,Female,questions where not the easiest to understand. Pictures could have helped,
2023-01-30 13:43:32,2023-01-30 13:54:19,IP Address,188.37.50.16,100,646,True,2023-01-30 13:54:19,R_2rCQVBuZM6CVlZZ,,,,,38.731,-9.1373,anonymous,EN,I consent,5c1b822abdb7e80001834a09,Vertical Cut,Horizontal Cut,Extrude,Subtract,"Edge Smoother ","Add Cube ","Add Sphere ","Add Cylinder ","Chanfer ",Scale Changer,Trim,Circular Cut,Revolve,Multiply,Color Changer,Mirror,Rotate,Pattern,Add reference image,Plane views,"things with less geometry complication like some kind of furniture or non complicated structures. ","Complicated froms like spring horses from parks or 3D replicas of things like airplanes or famous buildings or people ",22,Male,no,
2023-01-30 13:49:20,2023-01-30 14:02:21,IP Address,102.32.123.46,100,780,True,2023-01-30 14:02:21,R_9SUjeJGOZmIsuaZ,,,,,-25.8775,28.168,anonymous,EN,I consent,613636704a5fb724220f56ec,L,E,3,M,F,2,D,V,F,R,W,P,Z,X,7,H,H,K,V,U,E I Thick its got an easy shape,x i think will be difficult,54,Female,"no ",
2023-01-30 14:15:13,2023-01-30 14:28:53,IP Address,82.10.178.61,100,819,True,2023-01-30 14:28:53,R_06qfRy27K1zDcXL,,,,,51.6013,-0.2636,anonymous,EN,I consent,5e356b29d87fbf512a4cd090,rotating object button,holding in place button,moving backwards button,moving forward button,button to smooth object,button to cut to size,button to punch holes,button to heat object,button to engrave,button to slide object,"button to zigzag ",button to lower object,button to make object higher,button to colour,button to texture object,on/off button,button for a light,button to magnify,button to polish,emergency safety button,"metal utensils, saucepans, cutlery","sewing needles, staples, drawing pins",63,Female,No,
2023-02-01 10:16:11,2023-02-01 10:18:40,Survey Preview,,100,148,True,2023-02-01 10:18:41,R_3NOk2UkuhMUqTpv,,,,,51.4964,-0.1224,preview,EN,I consent,bonan,grow,shrink,move,bend,knock off,make it round,make a triangle,make a hold,add more material,start,stop,thinning,glue together,-,-,-,-,-,-,-,"make a cross, square, bend 90 degrees",maze,90,Non-binary / third gender,no,
2023-02-02 09:52:28,2023-02-02 09:55:01,IP Address,192.41.114.226,100,152,True,2023-02-02 09:55:02,R_1qVPUePek3ynOcF,,,,,51.4964,-0.1224,anonymous,EN,I consent,bonan,go up,go down,enlarge,shrink,make a hole,make it round,make a triangle,replicate,do nothing,flip,rotate,stack up,-,-,-,-,-,-,-,-,a regular square shape,"a complicated figure, like a Jesus sculpture",20,Prefer not to say,test,
2023-02-02 09:59:55,2023-02-02 10:04:17,IP Address,81.244.17.154,100,261,True,2023-02-02 10:04:17,R_3exkNx4qDoTBJ2c,,,,,51.047,3.7206,anonymous,EN,I consent,5f575958009e1a1de016301e,rhombus,rectangle,triangle,circle,square,ellipse,parallelogram,crescent,right triangle,oval,trapezium,star,heart,pentagon,hexagon,cube,cross,pie,spiral,arrow,"Rectangle, square, trapezium, pentagon, hexagon, ..","Star, heart, pie, arrow",39,Male,,
2023-02-02 10:00:53,2023-02-02 10:06:00,IP Address,102.65.69.221,100,306,True,2023-02-02 10:06:01,R_1IKGcn3ZSVVvP7A,,,,,-26.3811,27.8376,anonymous,EN,I consent,60d81ecb2ca79922dbdf2575,square,triangle,circle,rectangle,trapezium,cube,square,rectangle,triangle,triangle,Polygon,square,rectangle,cube,circle,polygone,circle,square,rectangle,trapezium,"sqaure because many machine are formed in sqaure shape so they givce a square screen ",rectangle,35,Female,"no questioned ",
2023-02-02 10:00:23,2023-02-02 10:09:28,IP Address,213.55.220.109,100,545,True,2023-02-02 10:09:28,R_1N2KZqpT9qC8ic8,,,,,46.5267,6.6243,anonymous,EN,I consent,60eefa03a3290d76a193dde6,Copy the model of the desired model key to reproduce,Check that the resulting new key matches the model (quality check),Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,Divide the surface of the key into a certain minimal size and apply the model section by section,shapes that can easily be decomposed into smaller sub-shapes,shapes that cannot easily be decomposed into smaller sub-shapes,42,Female,no,
2023-02-02 10:01:12,2023-02-02 10:09:57,IP Address,88.156.133.29,100,524,True,2023-02-02 10:09:58,R_R2L7ksos4PZNgyt,,,,,50.3066,18.7764,anonymous,EN,I consent,5ea9d5a43d8c331224cf4b61,up,down,left,right,horizontal flip,vertical flip,rotate 90*,rotate 180*,rotate 270*,diagonal right,diagonal left,diagonal down right,diagonal down left,increase,decrease,horizontal stretch,vertical stretch,vertical compression,horizontal compression,reset,"Ball, square, oval","star, triangle",20,Male,No:),
2023-02-02 10:00:45,2023-02-02 10:11:52,IP Address,81.90.119.45,100,667,True,2023-02-02 10:11:53,R_1rxmG3Xe1azwFR5,,,,,59.433,24.7323,anonymous,EN,I consent,5ebd3bbcecfc7d00085d0f9e,45 degree angle /,45 degree angle \,30 degree angle /,30 degree angle \,half circle,45 degree triange Λ,30 degree triangle Λ,full circle,sharp needle |,trapeoid,ellipse,hexagon,pentagon,cross,crescent,quatrefoil,PIC,trefoil,diamond,heptagon,tradiotional shapes with normal curves/angles and straight edges,complex 3d shapes,27,Male,no,
2023-02-02 10:00:54,2023-02-02 10:12:30,IP Address,196.30.251.194,100,695,True,2023-02-02 10:12:30,R_1JFu6VrAYEt6KSh,,,,,-26.3811,27.8376,anonymous,EN,I consent,612d2130110b50357ee32a7f,"Rectangle shape ","square shape ","Triangle ",Parallelogram,Octagon,Hexagon,Jagged key,Mixed Key,Spool Key,Dimple key,Flat key,Corrugated key,Barrel key,Warded key,Regular Octagon,Regular hexagon,Triangle,Square,Rectangle,Dot,"Rectangle, square","Hexagon, Octagon, ",28,Female,No,
2023-02-02 10:00:48,2023-02-02 10:15:18,IP Address,194.30.240.34,100,869,True,2023-02-02 10:15:18,R_2zAsuSpKzt3a1Yz,,,,,37.8693,23.7461,anonymous,EN,I consent,5e54068a29be90034f6e8649,Transforms the shape into a circle.,Transforms the shape into a semicircle.,Transforms the shape into a triangle.,Transforms the shape into a square.,Transforms the shape into a pentagon.,Transforms the shape into a hegaxon.,Transforms the shape into a heptagon.,Transforms the shape into an octagon .,Transforms the shape into an enneagon.,Transforms the shape into a decagon.,Transforms the shape into a hendecagon.,Transforms the shape into a dodecagon.,Transforms the shape into a tridecagon.,Transforms the shape into a tetradecagon.,Transforms the shape into a pentadecagon.,Transforms the shape into a hexadecagon.,Transforms the shape into a heptadecagon.,Transforms the shape into a octadecagon.,Transforms the shape into an enneadecagon.,Transforms the shape into an icosagon.,Shapes up to a decagon should be easy to make and be understood by humans.,"Shapes with over 10 sides, such as the ones I chose for button 11 and after, might be difficult for a machine to create accurately, and for humans to comprehend immediately without a few seconds to study them.",34,Male,"I stuck to two-dimensional shapes for my selections, as the prompt used the word ""shapes"" and not the word ""solids"". 
This might conflict with the intention of the researchers.",
2023-02-02 09:59:55,2023-02-02 10:16:01,IP Address,41.216.201.153,100,966,True,2023-02-02 10:16:01,R_6LqUZhiRwUqLeQ9,,,,,-26.3811,27.8376,anonymous,EN,I consent,61278ed955c9c0f27457ae1b,rotate clockwise,rotate anti-clockwise,180 degree vertical flip,"180 degree horizontal flip  ",180 degree left turn,180 degree right turn,360 degree turn,"translation to the right ","translation to the left ","90 degree rotation to left ","90 degree rotation to the right ",translate to the left and rotate right 90 degrees,"translate to the left and rotate left 90 degrees ",180 degree vertical flip and a 90 degree right translation,180 degree vertical flip and a 90 degree left  translation,rotate anti-clockwise 30 degrees,rotate anti-clockwise 60 degrees,"rotate anti-clockwise 180 degrees ",rotate anti-clockwise 240 degrees,rotate clockwise 80 degrees,A diamond,"circle, triangle hexagon. every other shape besides a square and a diamond",27,Male,"None ",
2023-02-02 10:16:57,2023-02-02 10:24:34,IP Address,109.178.137.245,100,457,True,2023-02-02 10:24:35,R_1QDz4os50FHGPEo,,,,,37.9667,23.7167,anonymous,EN,I consent,5ddd2275946f7cc8b0efb547,Shape Triangle,Shape Circle,Shape Rectangle,Shape Square,Changing colours,Changing pattern,Changing size,Changing letters,Shape of flower,Shape of heart,Shape of clothes,Numbers,Punctuation," Changing measures",Drawing,Drop pictures,"Drop moving pictures ",Drop photos,I don’t know,I don’t know,"Triangle, rectangle, square, circle, flower, heart",Person,23,Female,No,
2023-02-02 10:05:34,2023-02-02 10:25:58,IP Address,197.185.108.246,100,1224,True,2023-02-02 10:25:58,R_2tcm7gtvGYD1rh3,,,,,-26.3811,27.8376,anonymous,EN,I consent,611e2078cadc8161a119af67,Rotation,Zoom,Refelction,Spinning,Cut,Paste,Copy,Dilation,"Move horizontally ",Move vertically,Merge shapes,Process,Change color,Crop,Delete button,"Add ",Edit button,custom button,Reflex,Add symbols,Circles and squares are easy to make. They are not complicated.,Custom-made shapes would be difficult to make. Shapes like; a star shape.,24,Female,"Great experiment. I used my last brain cells to do this experiment. ",
